event_id,study_day,start_offset_seconds,duration_seconds,iufro_code,work_category,activity_code,activity_label,productive_cycle_id,cycle_time_outlier_gt_120s
4256,4,29008.000,86.000,MW,PW,D,Accumulate,,0
4257,4,29094.000,24.000,MW,PW,A,Felling,3683,0
4258,4,29118.000,9.000,MW,PW,A,Felling,3684,0
4259,4,29127.000,10.000,MW,PW,A,Felling,3685,0
4260,4,29137.000,10.000,MW,PW,A,Felling,3686,0
4261,4,29147.000,13.000,MW,PW,A,Felling,3687,0
4262,4,29160.000,52.000,MW,PW,D,Accumulate,,0
4263,4,29212.000,13.000,MW,PW,A,Felling,3688,0
4264,4,29225.000,13.000,MW,PW,A,Felling,3689,0
4265,4,29238.000,13.000,MW,PW,A,Felling,3690,0
4266,4,29251.000,24.000,MW,PW,A,Felling,3691,0
4267,4,29275.000,21.000,MW,PW,A,Felling,3692,0
4268,4,29296.000,32.000,MW,PW,D,Accumulate,,0
4269,4,29328.000,14.000,MW,PW,A,Felling,3693,0
4270,4,29342.000,15.000,MW,PW,A,Felling,3694,0
4271,4,29357.000,61.000,MW,PW,D,Accumulate,,0
4272,4,29418.000,11.000,MW,PW,A,Felling,3695,0
4273,4,29429.000,16.000,MW,PW,A,Felling,3696,0
4274,4,29445.000,27.000,MW,PW,A,Felling,3697,0
4275,4,29472.000,15.000,MW,PW,A,Felling,3698,0
4276,4,29487.000,24.000,MW,PW,D,Accumulate,,0
4277,4,29511.000,44.000,MW,PW,A,Felling,3699,0
4278,4,29555.000,40.000,MW,PW,A,Felling,3700,0
4279,4,29595.000,49.000,MW,PW,A,Felling,3701,0
4280,4,29644.000,25.000,MW,PW,A,Felling,3702,0
4281,4,29669.000,67.000,MW,PW,D,Accumulate,,0
4282,4,29736.000,33.000,MW,PW,B,Move to Tree,,0
4283,4,29769.000,12.000,MW,PW,A,Felling,3703,0
4284,4,29781.000,9.000,MW,PW,A,Felling,3704,0
4285,4,29790.000,12.000,MW,PW,A,Felling,3705,0
4286,4,29802.000,13.000,MW,PW,A,Felling,3706,0
4287,4,29815.000,40.000,MW,PW,B,Move to Tree,,0
4288,4,29855.000,15.000,MW,PW,A,Felling,3707,0
4289,4,29870.000,49.000,MW,PW,D,Accumulate,,0
4290,4,29919.000,7.000,MW,PW,A,Felling,3708,0
4291,4,29926.000,11.000,MW,PW,A,Felling,3709,0
4292,4,29937.000,11.000,MW,PW,A,Felling,3710,0
4293,4,29948.000,15.000,MW,PW,A,Felling,3711,0
4294,4,29963.000,22.000,MW,PW,D,Accumulate,,0
4295,4,29985.000,28.000,MW,PW,B,Move to Tree,,0
4296,4,30013.000,17.000,MW,PW,A,Felling,3712,0
4297,4,30030.000,13.000,MW,PW,A,Felling,3713,0
4298,4,30043.000,16.000,MW,PW,A,Felling,3714,0
4299,4,30059.000,41.000,MW,PW,D,Accumulate,,0
4300,4,30100.000,36.000,MW,PW,B,Move to Tree,,0
4301,4,30136.000,12.000,MW,PW,A,Felling,3715,0
4302,4,30148.000,15.000,MW,PW,A,Felling,3716,0
4303,4,30163.000,13.000,MW,PW,A,Felling,3717,0
4304,4,30176.000,21.000,MW,PW,A,Felling,3718,0
4305,4,30197.000,14.000,MW,PW,A,Felling,3719,0
4306,4,30211.000,28.000,MW,PW,A,Felling,3720,0
4307,4,30239.000,15.000,MW,PW,A,Felling,3721,0
4308,4,30254.000,37.000,MW,PW,D,Accumulate,,0
4309,4,30291.000,42.000,MW,PW,B,Move to Tree,,0
4310,4,30333.000,10.000,MW,PW,A,Felling,3722,0
4311,4,30343.000,11.000,MW,PW,A,Felling,3723,0
4312,4,30354.000,20.000,MW,PW,A,Felling,3724,0
4313,4,30374.000,19.000,MW,PW,A,Felling,3725,0
4314,4,30393.000,31.000,MW,PW,A,Felling,3726,0
4315,4,30424.000,20.000,MW,PW,A,Felling,3727,0
4316,4,30444.000,20.000,MW,PW,A,Felling,3728,0
4317,4,30464.000,56.000,MW,PW,B,Move to Tree,,0
4318,4,30520.000,45.000,MW,PW,A,Felling,3729,0
4319,4,30565.000,113.000,MW,PW,B,Move to Tree,,0
4320,4,30678.000,698.000,MT,SW,TP,Maintenance,,0
4321,4,31376.000,16.000,MW,PW,A,Felling,3730,0
4322,4,31392.000,11.000,MW,PW,A,Felling,3731,0
4323,4,31403.000,11.000,MW,PW,A,Felling,3732,0
4324,4,31414.000,24.000,MW,PW,A,Felling,3733,0
4325,4,31438.000,14.000,MW,PW,A,Felling,3734,0
4326,4,31452.000,18.000,MW,PW,A,Felling,3735,0
4327,4,31470.000,14.000,MW,PW,A,Felling,3736,0
4328,4,31484.000,85.000,MW,PW,D,Accumulate,,0
4329,4,31569.000,12.000,MW,PW,A,Felling,3737,0
4330,4,31581.000,13.000,MW,PW,A,Felling,3738,0
4331,4,31594.000,15.000,MW,PW,A,Felling,3739,0
4332,4,31609.000,21.000,MW,PW,D,Accumulate,,0
4333,4,31630.000,17.000,MW,PW,B,Move to Tree,,0
4334,4,31647.000,12.000,MW,PW,A,Felling,3740,0
4335,4,31659.000,15.000,MW,PW,A,Felling,3741,0
4336,4,31674.000,14.000,MW,PW,A,Felling,3742,0
4337,4,31688.000,27.000,MW,PW,A,Felling,3743,0
4338,4,31715.000,9.000,MW,PW,A,Felling,3744,0
4339,4,31724.000,11.000,MW,PW,A,Felling,3745,0
4340,4,31735.000,26.000,MW,PW,A,Felling,3746,0
4341,4,31761.000,11.000,MW,PW,A,Felling,3747,0
4342,4,31772.000,10.000,MW,PW,A,Felling,3748,0
4343,4,31782.000,12.000,MW,PW,A,Felling,3749,0
4344,4,31794.000,46.000,MW,PW,A,Felling,3750,0
4345,4,31840.000,20.000,MW,PW,A,Felling,3751,0
4346,4,31860.000,19.000,MW,PW,A,Felling,3752,0
4347,4,31879.000,17.000,MW,PW,A,Felling,3753,0
4348,4,31896.000,35.000,MW,PW,B,Move to Tree,,0
4349,4,31931.000,53.000,MW,PW,D,Accumulate,,0
4350,4,31984.000,38.000,MW,PW,A,Felling,3754,0
4351,4,32022.000,61.000,MW,PW,A,Felling,3755,0
4352,4,32083.000,9.000,MW,PW,A,Felling,3756,0
4353,4,32092.000,24.000,MW,PW,A,Felling,3757,0
4354,4,32116.000,12.000,MW,PW,A,Felling,3758,0
4355,4,32128.000,26.000,MW,PW,A,Felling,3759,0
4356,4,32154.000,18.000,MW,PW,A,Felling,3760,0
4357,4,32172.000,14.000,MW,PW,A,Felling,3761,0
4358,4,32186.000,10.000,MW,PW,A,Felling,3762,0
4359,4,32196.000,19.000,MW,PW,A,Felling,3763,0
4360,4,32215.000,16.000,MW,PW,A,Felling,3764,0
4361,4,32231.000,12.000,MW,PW,A,Felling,3765,0
4362,4,32243.000,4.000,MW,PW,A,Felling,3766,0
4363,4,32247.000,35.000,MW,PW,A,Felling,3767,0
4364,4,32282.000,46.000,MW,PW,D,Accumulate,,0
4365,4,32328.000,49.000,MW,PW,B,Move to Tree,,0
4366,4,32377.000,12.000,MW,PW,A,Felling,3768,0
4367,4,32389.000,10.000,MW,PW,A,Felling,3769,0
4368,4,32399.000,16.000,MW,PW,A,Felling,3770,0
4369,4,32415.000,11.000,MW,PW,A,Felling,3771,0
4370,4,32426.000,48.000,MW,PW,D,Accumulate,,0
4371,4,32474.000,19.000,MW,PW,A,Felling,3772,0
4372,4,32493.000,4.000,MW,PW,A,Felling,3773,0
4373,4,32497.000,11.000,MW,PW,A,Felling,3774,0
4374,4,32508.000,24.000,MW,PW,A,Felling,3775,0
4375,4,32532.000,24.000,MW,PW,A,Felling,3776,0
4376,4,32556.000,13.000,MW,PW,A,Felling,3777,0
4377,4,32569.000,8.000,MW,PW,A,Felling,3778,0
4378,4,32577.000,7.000,MW,PW,A,Felling,3779,0
4379,4,32584.000,34.000,CW,PW,C,Clear Brush,,0
4380,4,32618.000,22.000,MW,PW,A,Felling,3780,0
4381,4,32640.000,9.000,MW,PW,A,Felling,3781,0
4382,4,32649.000,12.000,MW,PW,A,Felling,3782,0
4383,4,32661.000,14.000,MW,PW,A,Felling,3783,0
4384,4,32675.000,19.000,MW,PW,A,Felling,3784,0
4385,4,32694.000,38.000,MW,PW,D,Accumulate,,0
4386,4,32732.000,9.000,MW,PW,A,Felling,3785,0
4387,4,32741.000,11.000,MW,PW,A,Felling,3786,0
4388,4,32752.000,22.000,MW,PW,A,Felling,3787,0
4389,4,32774.000,47.000,CW,PW,C,Clear Brush,,0
4390,4,32821.000,13.000,MW,PW,A,Felling,3788,0
4391,4,32834.000,22.000,MW,PW,A,Felling,3789,0
4392,4,32856.000,31.000,MW,PW,A,Felling,3790,0
4393,4,32887.000,28.000,MW,PW,A,Felling,3791,0
4394,4,32915.000,24.000,MW,PW,A,Felling,3792,0
4395,4,32939.000,27.000,MW,PW,A,Felling,3793,0
4396,4,32966.000,28.000,MW,PW,A,Felling,3794,0
4397,4,32994.000,46.000,MW,PW,D,Accumulate,,0
4398,4,33040.000,62.000,MW,PW,A,Felling,3795,0
4399,4,33102.000,58.000,CW,PW,C,Clear Brush,,0
4400,4,33160.000,10.000,MW,PW,A,Felling,3796,0
4401,4,33170.000,44.000,MW,PW,D,Accumulate,,0
4402,4,33214.000,126.000,MW,PW,B,Move to Tree,,0
4403,4,33340.000,17.000,MW,PW,A,Felling,3797,0
4404,4,33357.000,10.000,MW,PW,A,Felling,3798,0
4405,4,33367.000,11.000,MW,PW,A,Felling,3799,0
4406,4,33378.000,24.000,MW,PW,D,Accumulate,,0
4407,4,33402.000,11.000,MW,PW,A,Felling,3800,0
4408,4,33413.000,11.000,MW,PW,A,Felling,3801,0
4409,4,33424.000,8.000,MW,PW,A,Felling,3802,0
4410,4,33432.000,15.000,MW,PW,A,Felling,3803,0
4411,4,33447.000,24.000,MW,PW,D,Accumulate,,0
4412,4,33471.000,33.000,MW,PW,B,Move to Tree,,0
4413,4,33504.000,12.000,MW,PW,A,Felling,3804,0
4414,4,33516.000,10.000,MW,PW,A,Felling,3805,0
4415,4,33526.000,20.000,MW,PW,A,Felling,3806,0
4416,4,33546.000,20.000,MW,PW,D,Accumulate,,0
4417,4,33566.000,16.000,MW,PW,B,Move to Tree,,0
4418,4,33582.000,12.000,MW,PW,A,Felling,3807,0
4419,4,33594.000,19.000,MW,PW,A,Felling,3808,0
4420,4,33613.000,14.000,MW,PW,A,Felling,3809,0
4421,4,33627.000,15.000,MW,PW,A,Felling,3810,0
4422,4,33642.000,33.000,MW,PW,A,Felling,3811,0
4423,4,33675.000,11.000,MW,PW,A,Felling,3812,0
4424,4,33686.000,14.000,MW,PW,A,Felling,3813,0
4425,4,33700.000,27.000,MW,PW,A,Felling,3814,0
4426,4,33727.000,12.000,MW,PW,A,Felling,3815,0
4427,4,33739.000,43.000,MW,PW,D,Accumulate,,0
4428,4,33782.000,12.000,MW,PW,A,Felling,3816,0
4429,4,33794.000,16.000,MW,PW,A,Felling,3817,0
4430,4,33810.000,17.000,MW,PW,A,Felling,3818,0
4431,4,33827.000,17.000,MW,PW,A,Felling,3819,0
4432,4,33844.000,35.000,MW,PW,D,Accumulate,,0
4433,4,33879.000,19.000,MW,PW,A,Felling,3820,0
4434,4,33898.000,9.000,MW,PW,A,Felling,3821,0
4435,4,33907.000,14.000,MW,PW,A,Felling,3822,0
4436,4,33921.000,15.000,MW,PW,A,Felling,3823,0
4437,4,33936.000,21.000,MW,PW,D,Accumulate,,0
4438,4,33957.000,21.000,MW,PW,A,Felling,3824,0
4439,4,33978.000,14.000,MW,PW,A,Felling,3825,0
4440,4,33992.000,19.000,MW,PW,A,Felling,3826,0
4441,4,34011.000,21.000,MW,PW,A,Felling,3827,0
4442,4,34032.000,15.000,MW,PW,A,Felling,3828,0
4443,4,34047.000,38.000,MW,PW,D,Accumulate,,0
4444,4,34085.000,9.000,MW,PW,A,Felling,3829,0
4445,4,34094.000,18.000,MW,PW,A,Felling,3830,0
4446,4,34112.000,48.000,MW,PW,D,Accumulate,,0
4447,4,34160.000,20.000,MW,PW,A,Felling,3831,0
4448,4,34180.000,27.000,MW,PW,A,Felling,3832,0
4449,4,34207.000,14.000,MW,PW,A,Felling,3833,0
4450,4,34221.000,14.000,MW,PW,A,Felling,3834,0
4451,4,34235.000,43.000,MW,PW,D,Accumulate,,0
4452,4,34278.000,23.000,MW,PW,B,Move to Tree,,0
4453,4,34301.000,25.000,MW,PW,A,Felling,3835,0
4454,4,34326.000,16.000,MW,PW,A,Felling,3836,0
4455,4,34342.000,28.000,MW,PW,A,Felling,3837,0
4456,4,34370.000,14.000,MW,PW,A,Felling,3838,0
4457,4,34384.000,12.000,MW,PW,A,Felling,3839,0
4458,4,34396.000,23.000,MW,PW,A,Felling,3840,0
4459,4,34419.000,16.000,MW,PW,A,Felling,3841,0
4460,4,34435.000,18.000,MW,PW,A,Felling,3842,0
4461,4,34453.000,6.000,MW,PW,A,Felling,3843,0
4462,4,34459.000,11.000,MW,PW,A,Felling,3844,0
4463,4,34470.000,11.000,MW,PW,A,Felling,3845,0
4464,4,34481.000,44.000,MW,PW,D,Accumulate,,0
4465,4,34525.000,79.000,OP,SW,TP,Operational Preparation,,0
4466,4,34604.000,16.000,MW,PW,A,Felling,3846,0
4467,4,34620.000,17.000,MW,PW,A,Felling,3847,0
4468,4,34637.000,17.000,MW,PW,A,Felling,3848,0
4469,4,34654.000,27.000,MW,PW,D,Accumulate,,0
4470,4,34681.000,29.000,MW,PW,B,Move to Tree,,0
4471,4,34710.000,16.000,MW,PW,A,Felling,3849,0
4472,4,34726.000,10.000,MW,PW,A,Felling,3850,0
4473,4,34736.000,12.000,MW,PW,A,Felling,3851,0
4474,4,34748.000,12.000,MW,PW,A,Felling,3852,0
4475,4,34760.000,15.000,MW,PW,D,Accumulate,,0
4476,4,34775.000,24.000,MW,PW,A,Felling,3853,0
4477,4,34799.000,8.000,MW,PW,A,Felling,3854,0
4478,4,34807.000,13.000,MW,PW,A,Felling,3855,0
4479,4,34820.000,17.000,MW,PW,A,Felling,3856,0
4480,4,34837.000,24.000,MW,PW,A,Felling,3857,0
4481,4,34861.000,9.000,MW,PW,A,Felling,3858,0
4482,4,34870.000,18.000,MW,PW,A,Felling,3859,0
4483,4,34888.000,13.000,MW,PW,A,Felling,3860,0
4484,4,34901.000,10.000,MW,PW,A,Felling,3861,0
4485,4,34911.000,49.000,MW,PW,D,Accumulate,,0
4486,4,34960.000,9.000,MW,PW,A,Felling,3862,0
4487,4,34969.000,11.000,MW,PW,A,Felling,3863,0
4488,4,34980.000,13.000,MW,PW,A,Felling,3864,0
4489,4,34993.000,30.000,MW,PW,D,Accumulate,,0
4490,4,35023.000,43.000,MW,PW,B,Move to Tree,,0
4491,4,35066.000,10.000,MW,PW,A,Felling,3865,0
4492,4,35076.000,9.000,MW,PW,A,Felling,3866,0
4493,4,35085.000,13.000,MW,PW,A,Felling,3867,0
4494,4,35098.000,11.000,MW,PW,A,Felling,3868,0
4495,4,35109.000,39.000,MW,PW,D,Accumulate,,0
4496,4,35148.000,27.000,MW,PW,B,Move to Tree,,0
4497,4,35175.000,22.000,MW,PW,A,Felling,3869,0
4498,4,35197.000,21.000,MW,PW,A,Felling,3870,0
4499,4,35218.000,23.000,MW,PW,A,Felling,3871,0
4500,4,35241.000,18.000,MW,PW,A,Felling,3872,0
4501,4,35259.000,32.000,MW,PW,A,Felling,3873,0
4502,4,35291.000,12.000,MW,PW,A,Felling,3874,0
4503,4,35303.000,39.000,CW,PW,C,Clear Brush,,0
4504,4,35342.000,34.000,MW,PW,A,Felling,3875,0
4505,4,35376.000,25.000,MW,PW,A,Felling,3876,0
4506,4,35401.000,11.000,MW,PW,A,Felling,3877,0
4507,4,35412.000,9.000,MW,PW,A,Felling,3878,0
4508,4,35421.000,23.000,MW,PW,A,Felling,3879,0
4509,4,35444.000,14.000,MW,PW,A,Felling,3880,0
4510,4,35458.000,64.000,MW,PW,D,Accumulate,,0
4511,4,35522.000,53.000,MW,PW,B,Move to Tree,,0
4512,4,35575.000,15.000,MW,PW,A,Felling,3881,0
4513,4,35590.000,30.000,MW,PW,A,Felling,3882,0
4514,4,35620.000,12.000,MW,PW,A,Felling,3883,0
4515,4,35632.000,16.000,MW,PW,A,Felling,3884,0
4516,4,35648.000,28.000,MW,PW,A,Felling,3885,0
4517,4,35676.000,127.000,MW,PW,D,Accumulate,,0
4518,4,35803.000,5672.000,AW,SW,TP,Ancillary Work,,0
4519,4,41475.000,27.000,MW,PW,A,Felling,3886,0
4520,4,41502.000,20.000,MW,PW,A,Felling,3887,0
4521,4,41522.000,24.000,MW,PW,A,Felling,3888,0
4522,4,41546.000,12.000,MW,PW,A,Felling,3889,0
4523,4,41558.000,16.000,MW,PW,A,Felling,3890,0
4524,4,41574.000,15.000,MW,PW,A,Felling,3891,0
4525,4,41589.000,18.000,MW,PW,A,Felling,3892,0
4526,4,41607.000,13.000,MW,PW,A,Felling,3893,0
4527,4,41620.000,10.000,MW,PW,A,Felling,3894,0
4528,4,41630.000,10.000,MW,PW,A,Felling,3895,0
4529,4,41640.000,12.000,MW,PW,A,Felling,3896,0
4530,4,41652.000,31.000,MW,PW,A,Felling,3897,0
4531,4,41683.000,9.000,MW,PW,A,Felling,3898,0
4532,4,41692.000,9.000,MW,PW,A,Felling,3899,0
4533,4,41701.000,18.000,MW,PW,A,Felling,3900,0
4534,4,41719.000,27.000,MW,PW,A,Felling,3901,0
4535,4,41746.000,11.000,MW,PW,A,Felling,3902,0
4536,4,41757.000,17.000,MW,PW,A,Felling,3903,0
4537,4,41774.000,16.000,MW,PW,A,Felling,3904,0
4538,4,41790.000,15.000,MW,PW,A,Felling,3905,0
4539,4,41805.000,46.000,MW,PW,D,Accumulate,,0
4540,4,41851.000,9.000,MW,PW,A,Felling,3906,0
4541,4,41860.000,13.000,MW,PW,A,Felling,3907,0
4542,4,41873.000,28.000,MW,PW,D,Accumulate,,0
4543,4,41901.000,15.000,MW,PW,B,Move to Tree,,0
4544,4,41916.000,9.000,MW,PW,A,Felling,3908,0
4545,4,41925.000,10.000,MW,PW,A,Felling,3909,0
4546,4,41935.000,13.000,MW,PW,A,Felling,3910,0
4547,4,41948.000,52.000,MW,PW,D,Accumulate,,0
4548,4,42000.000,20.000,MW,PW,B,Move to Tree,,0
4549,4,42020.000,13.000,MW,PW,A,Felling,3911,0
4550,4,42033.000,13.000,MW,PW,A,Felling,3912,0
4551,4,42046.000,21.000,MW,PW,A,Felling,3913,0
4552,4,42067.000,9.000,MW,PW,A,Felling,3914,0
4553,4,42076.000,110.000,MW,PW,D,Accumulate,,0
4554,4,42186.000,21.000,MW,PW,A,Felling,3915,0
4555,4,42207.000,13.000,MW,PW,A,Felling,3916,0
4556,4,42220.000,25.000,MW,PW,A,Felling,3917,0
4557,4,42245.000,10.000,MW,PW,A,Felling,3918,0
4558,4,42255.000,16.000,MW,PW,A,Felling,3919,0
4559,4,42271.000,59.000,MW,PW,D,Accumulate,,0
4560,4,42330.000,40.000,MW,PW,B,Move to Tree,,0
4561,4,42370.000,13.000,MW,PW,A,Felling,3920,0
4562,4,42383.000,27.000,MW,PW,A,Felling,3921,0
4563,4,42410.000,17.000,MW,PW,A,Felling,3922,0
4564,4,42427.000,20.000,MW,PW,A,Felling,3923,0
4565,4,42447.000,16.000,MW,PW,A,Felling,3924,0
4566,4,42463.000,13.000,MW,PW,A,Felling,3925,0
4567,4,42476.000,97.000,MW,PW,D,Accumulate,,0
4568,4,42573.000,37.000,MW,PW,B,Move to Tree,,0
4569,4,42610.000,25.000,MW,PW,A,Felling,3926,0
4570,4,42635.000,16.000,MW,PW,A,Felling,3927,0
4571,4,42651.000,126.000,MW,PW,D,Accumulate,,0
4572,4,42777.000,54.000,MW,PW,B,Move to Tree,,0
4573,4,42831.000,19.000,MW,PW,A,Felling,3928,0
4574,4,42850.000,24.000,MW,PW,A,Felling,3929,0
4575,4,42874.000,20.000,MW,PW,A,Felling,3930,0
4576,4,42894.000,92.000,MW,PW,B,Move to Tree,,0
4577,5,0.000,1024.000,PL,SW,TP,Planning,,0
4578,5,1024.000,1277.000,MT,SW,TP,Maintenance,,0
4579,5,2301.000,799.000,SU,SW,TP,Set-up,,0
4580,5,3100.000,166.000,RL,SW,TP,Relocation,,0
4581,5,3266.000,13.000,MW,PW,A,Felling,3931,0
4582,5,3279.000,31.000,MW,PW,A,Felling,3932,0
4583,5,3310.000,18.000,MW,PW,A,Felling,3933,0
4584,5,3328.000,9.000,MW,PW,A,Felling,3934,0
4585,5,3337.000,27.000,MW,PW,A,Felling,3935,0
4586,5,3364.000,41.000,MW,PW,A,Felling,3936,0
4587,5,3405.000,18.000,MW,PW,A,Felling,3937,0
4588,5,3423.000,25.000,MW,PW,A,Felling,3938,0
4589,5,3448.000,33.000,MW,PW,A,Felling,3939,0
4590,5,3481.000,15.000,MW,PW,A,Felling,3940,0
4591,5,3496.000,16.000,MW,PW,A,Felling,3941,0
4592,5,3512.000,12.000,MW,PW,A,Felling,3942,0
4593,5,3524.000,15.000,MW,PW,A,Felling,3943,0
4594,5,3539.000,22.000,MW,PW,A,Felling,3944,0
4595,5,3561.000,17.000,MW,PW,A,Felling,3945,0
4596,5,3578.000,15.000,MW,PW,A,Felling,3946,0
4597,5,3593.000,19.000,MW,PW,A,Felling,3947,0
4598,5,3612.000,17.000,MW,PW,A,Felling,3948,0
4599,5,3629.000,17.000,MW,PW,A,Felling,3949,0
4600,5,3646.000,15.000,MW,PW,A,Felling,3950,0
4601,5,3661.000,17.000,MW,PW,A,Felling,3951,0
4602,5,3678.000,148.000,MW,PW,D,Accumulate,,0
4603,5,3826.000,22.000,MW,PW,A,Felling,3952,0
4604,5,3848.000,19.000,MW,PW,A,Felling,3953,0
4605,5,3867.000,7.000,MW,PW,A,Felling,3954,0
4606,5,3874.000,37.000,MW,PW,A,Felling,3955,0
4607,5,3911.000,18.000,MW,PW,A,Felling,3956,0
4608,5,3929.000,19.000,MW,PW,A,Felling,3957,0
4609,5,3948.000,25.000,MW,PW,A,Felling,3958,0
4610,5,3973.000,12.000,MW,PW,A,Felling,3959,0
4611,5,3985.000,15.000,MW,PW,A,Felling,3960,0
4612,5,4000.000,52.000,MW,PW,D,Accumulate,,0
4613,5,4052.000,13.000,MW,PW,A,Felling,3961,0
4614,5,4065.000,15.000,MW,PW,A,Felling,3962,0
4615,5,4080.000,54.000,MW,PW,A,Felling,3963,0
4616,5,4134.000,34.000,MW,PW,A,Felling,3964,0
4617,5,4168.000,16.000,MW,PW,A,Felling,3965,0
4618,5,4184.000,70.000,MW,PW,B,Move to Tree,,0
4619,5,4254.000,7.000,MW,PW,A,Felling,3966,0
4620,5,4261.000,15.000,MW,PW,A,Felling,3967,0
4621,5,4276.000,11.000,MW,PW,A,Felling,3968,0
4622,5,4287.000,37.000,MW,PW,A,Felling,3969,0
4623,5,4324.000,9.000,MW,PW,A,Felling,3970,0
4624,5,4333.000,11.000,MW,PW,A,Felling,3971,0
4625,5,4344.000,13.000,MW,PW,A,Felling,3972,0
4626,5,4357.000,33.000,MW,PW,D,Accumulate,,0
4627,5,4390.000,10.000,MW,PW,B,Move to Tree,,0
4628,5,4400.000,11.000,MW,PW,A,Felling,3973,0
4629,5,4411.000,13.000,MW,PW,A,Felling,3974,0
4630,5,4424.000,12.000,MW,PW,A,Felling,3975,0
4631,5,4436.000,39.000,MW,PW,A,Felling,3976,0
4632,5,4475.000,12.000,MW,PW,A,Felling,3977,0
4633,5,4487.000,13.000,MW,PW,A,Felling,3978,0
4634,5,4500.000,25.000,MW,PW,A,Felling,3979,0
4635,5,4525.000,15.000,MW,PW,A,Felling,3980,0
4636,5,4540.000,65.000,MW,PW,D,Accumulate,,0
4637,5,4605.000,15.000,MW,PW,A,Felling,3981,0
4638,5,4620.000,23.000,MW,PW,A,Felling,3982,0
4639,5,4643.000,30.000,MW,PW,A,Felling,3983,0
4640,5,4673.000,10.000,MW,PW,A,Felling,3984,0
4641,5,4683.000,12.000,MW,PW,A,Felling,3985,0
4642,5,4695.000,12.000,MW,PW,A,Felling,3986,0
4643,5,4707.000,34.000,MW,PW,A,Felling,3987,0
4644,5,4741.000,94.000,MW,PW,B,Move to Tree,,0
4645,5,4835.000,15.000,MW,PW,A,Felling,3988,0
4646,5,4850.000,24.000,MW,PW,A,Felling,3989,0
4647,5,4874.000,14.000,MW,PW,A,Felling,3990,0
4648,5,4888.000,12.000,MW,PW,A,Felling,3991,0
4649,5,4900.000,18.000,MW,PW,A,Felling,3992,0
4650,5,4918.000,29.000,MW,PW,A,Felling,3993,0
4651,5,4947.000,9.000,MW,PW,A,Felling,3994,0
4652,5,4956.000,11.000,MW,PW,A,Felling,3995,0
4653,5,4967.000,17.000,MW,PW,A,Felling,3996,0
4654,5,4984.000,18.000,MW,PW,A,Felling,3997,0
4655,5,5002.000,15.000,MW,PW,A,Felling,3998,0
4656,5,5017.000,58.000,MW,PW,D,Accumulate,,0
4657,5,5075.000,14.000,MW,PW,A,Felling,3999,0
4658,5,5089.000,17.000,MW,PW,A,Felling,4000,0
4659,5,5106.000,94.000,MW,PW,B,Move to Tree,,0
4660,5,5200.000,14.000,MW,PW,A,Felling,4001,0
4661,5,5214.000,11.000,MW,PW,A,Felling,4002,0
4662,5,5225.000,11.000,MW,PW,A,Felling,4003,0
4663,5,5236.000,9.000,MW,PW,A,Felling,4004,0
4664,5,5245.000,22.000,MW,PW,A,Felling,4005,0
4665,5,5267.000,14.000,MW,PW,A,Felling,4006,0
4666,5,5281.000,16.000,MW,PW,A,Felling,4007,0
4667,5,5297.000,17.000,MW,PW,A,Felling,4008,0
4668,5,5314.000,26.000,MW,PW,A,Felling,4009,0
4669,5,5340.000,23.000,MW,PW,A,Felling,4010,0
4670,5,5363.000,11.000,MW,PW,A,Felling,4011,0
4671,5,5374.000,19.000,MW,PW,A,Felling,4012,0
4672,5,5393.000,22.000,MW,PW,A,Felling,4013,0
4673,5,5415.000,24.000,MW,PW,A,Felling,4014,0
4674,5,5439.000,20.000,MW,PW,A,Felling,4015,0
4675,5,5459.000,21.000,MW,PW,A,Felling,4016,0
4676,5,5480.000,26.000,MW,PW,A,Felling,4017,0
4677,5,5506.000,35.000,MW,PW,A,Felling,4018,0
4678,5,5541.000,14.000,MW,PW,A,Felling,4019,0
4679,5,5555.000,19.000,MW,PW,A,Felling,4020,0
4680,5,5574.000,13.000,MW,PW,A,Felling,4021,0
4681,5,5587.000,15.000,MW,PW,A,Felling,4022,0
4682,5,5602.000,43.000,MW,PW,D,Accumulate,,0
4683,5,5645.000,6.000,MW,PW,A,Felling,4023,0
4684,5,5651.000,18.000,MW,PW,A,Felling,4024,0
4685,5,5669.000,9.000,MW,PW,A,Felling,4025,0
4686,5,5678.000,12.000,MW,PW,A,Felling,4026,0
4687,5,5690.000,16.000,MW,PW,A,Felling,4027,0
4688,5,5706.000,15.000,MW,PW,A,Felling,4028,0
4689,5,5721.000,34.000,MW,PW,D,Accumulate,,0
4690,5,5755.000,24.000,MW,PW,A,Felling,4029,0
4691,5,5779.000,16.000,MW,PW,A,Felling,4030,0
4692,5,5795.000,11.000,MW,PW,A,Felling,4031,0
4693,5,5806.000,20.000,MW,PW,A,Felling,4032,0
4694,5,5826.000,83.000,MW,PW,B,Move to Tree,,0
4695,5,5909.000,15.000,MW,PW,A,Felling,4033,0
4696,5,5924.000,349.000,MT,SW,TP,Maintenance,,0
4697,5,6273.000,18.000,MW,PW,A,Felling,4034,0
4698,5,6291.000,17.000,MW,PW,A,Felling,4035,0
4699,5,6308.000,14.000,MW,PW,A,Felling,4036,0
4700,5,6322.000,17.000,MW,PW,A,Felling,4037,0
4701,5,6339.000,24.000,MW,PW,A,Felling,4038,0
4702,5,6363.000,12.000,MW,PW,A,Felling,4039,0
4703,5,6375.000,14.000,MW,PW,A,Felling,4040,0
